,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1295,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull orange
1296,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
1297,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mauve or purplish pink
1298,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",steel gray
1299,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple with hints of blue
1300,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
1301,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",rosy dark pink
1302,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",rusty orange
1303,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pea green
1304,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",salmon
1305,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",silt yellow
1306,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sage
1307,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",barney purple
1308,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1309,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",thick blue
1310,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",soil orange
1311,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sour pink
1312,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tealish green
1313,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
1314,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright blue
1315,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
1316,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",yellow
1317,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1318,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lavender
1319,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sky blue
1320,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1321,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1322,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1323,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark grey
1324,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",rose
1325,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1326,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1327,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark tan
1328,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1329,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1330,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
1331,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
1332,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark green
1333,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1334,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1335,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",tirquoise
1336,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1337,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue-grey
1338,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green Gray
1339,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Medium Blue
1340,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light Gray
1341,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Sun Yellow
1342,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brownish green
1343,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grass green
1344,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dim Red
1345,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Aqua Blue
1346,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown Gray
1347,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",steel gray
1348,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",fuschia
1349,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",electric blue
1350,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mint green
1351,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",sage green
1352,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Yellow
1353,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Greenish Gray
1354,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Violet
1355,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
1356,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Green
1357,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Burned Brown
1358,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Fucsia
1359,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
1360,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue green
1361,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",camo green
1362,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",raspberry pink
1363,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
1364,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grayish green
1365,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",orange
1366,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mauve
1367,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",camo green
1368,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1369,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1370,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1371,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light gray
1372,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1373,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
1374,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded purple
1375,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",maroon
1376,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gentle pink
1377,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",stone green
1378,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
1379,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",navy blue
1380,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",maroon
1381,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",grey
1382,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
1383,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1384,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright green
1385,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright purple
1386,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
1387,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brown
1388,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",hot pink
1389,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1390,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",hot purple
1391,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",hot purple
1392,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray purple
1393,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow orange
1394,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red orange
1395,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pea green
1396,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1397,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright blue
1398,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red orange
1399,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",bright red brown
1400,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple grey
1401,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light purple
1402,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple red
1403,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
1404,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Khaki
1405,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Turqouise
1406,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1407,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1408,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
1409,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gold
1410,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
1411,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Khaki
1412,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light brown
1413,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Turquoise
1414,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Pale Purple
1415,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Pale Purple
1416,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet
1417,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
1418,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1419,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Plum
1420,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Orange
1421,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Pea Green
1422,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grayish blue
1423,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",plain purple
1424,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",medium gray
1425,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark purple
1426,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1427,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",chocolate brown
1428,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1429,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",forrest green
1430,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",plain brown
1431,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light yellow
1432,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",seafoam green
1433,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",mauve
1434,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",lilac
1435,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1436,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",hunter green
1437,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",urine yellow
1438,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",tortoisegreen
1439,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",aqua blue
1440,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark lavendar
1441,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1442,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1443,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1444,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1445,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
1446,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
1447,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
1448,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Teal
1449,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Teal
1450,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Charcoal gray
1451,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark gray
1452,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray-green
1453,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
1454,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray-green
1455,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
1456,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
1457,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1458,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",mauve
1459,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey blue
1460,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
1461,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
1462,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
1463,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
1464,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded red
1465,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",faded red
1466,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1467,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",emerald green
1468,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gem green
1469,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",maroon
1470,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish green
1471,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
1472,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
1473,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light pink
1474,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light magenta
1475,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
1476,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Pink
1477,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot Pink
1478,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Torquise
1479,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Gray
1480,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark sage green
1481,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",saturated kelly green
1482,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",brownish red
1483,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purplish blue
1484,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",periwinkle blue
1485,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark pale blue
1486,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Violet
1487,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Brown
1488,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Violet
1489,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
1490,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
1491,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet
1492,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Violet
1493,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark green
1494,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Pink
1495,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light blue
1496,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light brownish red
1497,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blue
1498,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
1499,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Light blue
1500,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brownish red
